781,781,42486 ,288.994 ,289 
782,782,42573 ,289.586 ,290 
783,783,42660 ,290.179 ,290 
784,784,42747 ,290.772 ,291 
785,785,42834 ,291.366 ,291 
786,786,42922 ,291.960 ,292 
787,787,43009 ,292.555 ,293 
788,788,43096 ,293.150 ,293 
789,789,43184 ,293.745 ,294 
790,790,43272 ,294.341 ,294 
791,791,43359 ,294.937 ,295 
792,792,43447 ,295.534 ,296 
793,793,43535 ,296.131 ,296 
794,794,43623 ,296.729 ,297 
795,795,43711 ,297.327 ,297 
796,796,43799 ,297.926 ,298 
797,797,43887 ,298.525 ,299 
798,798,43975 ,299.124 ,299 
799,799,44063 ,299.724 ,300 
800,800,44151 ,300.325 ,300 
801,801,44240 ,300.926 ,301 
802,802,44328 ,301.527 ,302 
803,803,44417 ,302.129 ,302 
804,804,44505 ,302.731 ,303 
805,805,44594 ,303.334 ,303 
806,806,44682 ,303.937 ,304 
807,807,44771 ,304.540 ,305 
808,808,44860 ,305.144 ,305 
809,809,44949 ,305.749 ,306 
810,810,45038 ,306.354 ,306 
811,811,45127 ,306.959 ,307 
812,812,45216 ,307.565 ,308 
813,813,45305 ,308.171 ,308 
814,814,45394 ,308.778 ,309 
815,815,45483 ,309.385 ,309 
816,816,45573 ,309.993 ,310 
817,817,45662 ,310.601 ,311 
818,818,45751 ,311.209 ,311 
819,819,45841 ,311.818 ,312 
820,820,45931 ,312.428 ,312 
821,821,46020 ,313.037 ,313 
822,822,46110 ,313.648 ,314 
823,823,46200 ,314.259 ,314 
824,824,46290 ,314.870 ,315 
825,825,46380 ,315.481 ,315 
826,826,46470 ,316.093 ,316 
827,827,46560 ,316.706 ,317 
828,828,46650 ,317.319 ,317 
829,829,46740 ,317.932 ,318 
830,830,46830 ,318.546 ,319 
831,831,46920 ,319.160 ,319 
832,832,47011 ,319.775 ,320 
833,833,47101 ,320.390 ,320 
834,834,47192 ,321.006 ,321 
835,835,47282 ,321.622 ,322 
836,836,47373 ,322.238 ,322 
837,837,47464 ,322.855 ,323 
838,838,47554 ,323.473 ,323 
839,839,47645 ,324.091 ,324 
840,840,47736 ,324.709 ,325 
841,841,47827 ,325.328 ,325 
842,842,47918 ,325.947 ,326 
843,843,48009 ,326.566 ,327 
844,844,48100 ,327.186 ,327 
845,845,48192 ,327.807 ,328 
846,846,48283 ,328.428 ,328 
847,847,48374 ,329.049 ,329 
848,848,48466 ,329.671 ,330 
849,849,48557 ,330.293 ,330 
850,850,48649 ,330.916 ,331 
851,851,48740 ,331.539 ,332 
852,852,48832 ,332.163 ,332 
853,853,48924 ,332.787 ,333 
854,854,49015 ,333.411 ,333 
855,855,49107 ,334.036 ,334 
856,856,49199 ,334.661 ,335 
857,857,49291 ,335.287 ,335 
858,858,49383 ,335.913 ,336 
859,859,49475 ,336.540 ,337 
860,860,49568 ,337.167 ,337 
861,861,49660 ,337.794 ,338 
862,862,49752 ,338.422 ,338 
863,863,49845 ,339.051 ,339 
864,864,49937 ,339.679 ,340 
865,865,50029 ,340.309 ,340 
866,866,50122 ,340.938 ,341 
867,867,50215 ,341.569 ,342 
868,868,50307 ,342.199 ,342 
869,869,50400 ,342.830 ,343 
870,870,50493 ,343.462 ,343 
871,871,50586 ,344.093 ,344 
872,872,50679 ,344.726 ,345 
873,873,50772 ,345.358 ,345 
874,874,50865 ,345.992 ,346 
875,875,50958 ,346.625 ,347 
876,876,51051 ,347.259 ,347 
877,877,51145 ,347.894 ,348 
878,878,51238 ,348.529 ,349 
879,879,51331 ,349.164 ,349 
880,880,51425 ,349.800 ,350 
881,881,51518 ,350.436 ,350 
882,882,51612 ,351.073 ,351 
883,883,51706 ,351.710 ,352 
884,884,51799 ,352.347 ,352 
885,885,51893 ,352.985 ,353 
886,886,51987 ,353.624 ,354 
887,887,52081 ,354.262 ,354 
888,888,52175 ,354.902 ,355 
889,889,52269 ,355.541 ,356 
890,890,52363 ,356.181 ,356 
891,891,52457 ,356.822 ,357 
892,892,52551 ,357.463 ,357 
893,893,52646 ,358.104 ,358 
894,894,52740 ,358.746 ,359 
895,895,52834 ,359.388 ,359 
896,896,52929 ,360.031 ,360 
897,897,53023 ,360.674 ,361 
898,898,53118 ,361.318 ,361 
899,899,53213 ,361.962 ,362 
900,900,53307 ,362.606 ,363 
901,901,53402 ,363.251 ,363 
902,902,53497 ,363.896 ,364 
903,903,53592 ,364.542 ,365 
904,904,53687 ,365.188 ,365 
905,905,53782 ,365.835 ,366 
906,906,53877 ,366.482 ,366 
907,907,53972 ,367.129 ,367 
908,908,54068 ,367.777 ,368 
909,909,54163 ,368.425 ,368 
910,910,54258 ,369.074 ,369 
911,911,54354 ,369.723 ,370 
912,912,54449 ,370.373 ,370 
913,913,54545 ,371.023 ,371 
914,914,54640 ,371.673 ,372 
915,915,54736 ,372.324 ,372 
916,916,54832 ,372.975 ,373 
917,917,54928 ,373.627 ,374 
918,918,55024 ,374.279 ,374 
919,919,55119 ,374.932 ,375 
920,920,55215 ,375.585 ,376 
921,921,55311 ,376.238 ,376 
922,922,55408 ,376.892 ,377 
923,923,55504 ,377.546 ,378 
924,924,55600 ,378.201 ,378 
925,925,55696 ,378.856 ,379 
926,926,55793 ,379.511 ,380 
927,927,55889 ,380.167 ,380 
928,928,55986 ,380.824 ,381 
929,929,56082 ,381.481 ,381 
930,930,56179 ,382.138 ,382 
931,931,56276 ,382.795 ,383 
932,932,56372 ,383.454 ,383 
933,933,56469 ,384.112 ,384 
934,934,56566 ,384.771 ,385 
935,935,56663 ,385.430 ,385 
936,936,56760 ,386.090 ,386 
937,937,56857 ,386.750 ,387 
938,938,56954 ,387.411 ,387 
939,939,57051 ,388.072 ,388 
940,940,57148 ,388.733 ,389 
941,941,57246 ,389.395 ,389 
942,942,57343 ,390.058 ,390 
943,943,57441 ,390.720 ,391 
944,944,57538 ,391.383 ,391 
945,945,57636 ,392.047 ,392 
946,946,57733 ,392.711 ,393 
947,947,57831 ,393.375 ,393 
948,948,57929 ,394.040 ,394 
949,949,58026 ,394.706 ,395 
950,950,58124 ,395.371 ,395 
951,951,58222 ,396.037 ,396 
952,952,58320 ,396.704 ,397 
953,953,58418 ,397.371 ,397 
954,954,58516 ,398.038 ,398 
955,955,58615 ,398.706 ,399 
956,956,58713 ,399.374 ,399 
957,957,58811 ,400.043 ,400 
958,958,58909 ,400.712 ,401 
959,959,59008 ,401.381 ,401 
960,960,59106 ,402.051 ,402 
961,961,59205 ,402.721 ,403 
962,962,59303 ,403.392 ,403 
963,963,59402 ,404.063 ,404 
964,964,59501 ,404.735 ,405 
965,965,59600 ,405.407 ,405 
966,966,59698 ,406.079 ,406 
967,967,59797 ,406.752 ,407 
968,968,59896 ,407.425 ,407 
969,969,59995 ,408.099 ,408 
970,970,60095 ,408.773 ,409 
971,971,60194 ,409.447 ,409 
972,972,60293 ,410.122 ,410 
973,973,60392 ,410.798 ,411 
974,974,60491 ,411.473 ,411 
975,975,60591 ,412.149 ,412 
976,976,60690 ,412.826 ,413 
977,977,60790 ,413.503 ,414 
978,978,60889 ,414.180 ,414 
979,979,60989 ,414.858 ,415 
980,980,61089 ,415.536 ,416 
981,981,61189 ,416.215 ,416 
982,982,61288 ,416.894 ,417 
983,983,61388 ,417.574 ,418 
984,984,61488 ,418.253 ,418 
985,985,61588 ,418.934 ,419 
986,986,61688 ,419.614 ,420 
987,987,61788 ,420.296 ,420 
988,988,61889 ,420.977 ,421 
989,989,61989 ,421.659 ,422 
990,990,62089 ,422.341 ,422 
991,991,62190 ,423.024 ,423 
992,992,62290 ,423.707 ,424 
993,993,62391 ,424.391 ,424 
994,994,62491 ,425.075 ,425 
995,995,62592 ,425.759 ,426 
996,996,62692 ,426.444 ,426 
997,997,62793 ,427.130 ,427 
998,998,62894 ,427.815 ,428 
999,999,62995 ,428.501 ,429 
1000,1000,63096 ,429.188 ,429 
1001,1001,63197 ,429.875 ,430 
1002,1002,63298 ,430.562 ,431 
1003,1003,63399 ,431.250 ,431 
1004,1004,63500 ,431.938 ,432 
1005,1005,63601 ,432.626 ,433 
1006,1006,63703 ,433.315 ,433 
1007,1007,63804 ,434.005 ,434 
1008,1008,63905 ,434.695 ,435 
1009,1009,64007 ,435.385 ,435 
1010,1010,64108 ,436.075 ,436 
1011,1011,64210 ,436.766 ,437 
1012,1012,64312 ,437.458 ,437 
1013,1013,64413 ,438.150 ,438 
1014,1014,64515 ,438.842 ,439 
1015,1015,64617 ,439.535 ,440 
1016,1016,64719 ,440.228 ,440 
1017,1017,64821 ,440.921 ,441 
1018,1018,64923 ,441.615 ,442 
1019,1019,65025 ,442.309 ,442 
1020,1020,65127 ,443.004 ,443 
1021,1021,65229 ,443.699 ,444 
1022,1022,65331 ,444.395 ,444 
1023,1023,65434 ,445.091 ,445 
1024,1024,65536 ,445.787 ,446 
1025,1025,65638 ,446.484 ,446 
1026,1026,65741 ,447.181 ,447 
1027,1027,65843 ,447.878 ,448 
1028,1028,65946 ,448.576 ,449 
1029,1029,66049 ,449.275 ,449 
1030,1030,66151 ,449.973 ,450 
1031,1031,66254 ,450.673 ,451 
1032,1032,66357 ,451.372 ,451 
1033,1033,66460 ,452.072 ,452 
1034,1034,66563 ,452.773 ,453 
1035,1035,66666 ,453.473 ,453 
1036,1036,66769 ,454.175 ,454 
1037,1037,66872 ,454.876 ,455 
1038,1038,66975 ,455.578 ,456 
1039,1039,67079 ,456.281 ,456 
1040,1040,67182 ,456.984 ,457 
1041,1041,67285 ,457.687 ,458 
1042,1042,67389 ,458.391 ,458 
1043,1043,67492 ,459.095 ,459 
1044,1044,67596 ,459.799 ,460 
1045,1045,67700 ,460.504 ,461 
1046,1046,67803 ,461.209 ,461 
1047,1047,67907 ,461.915 ,462 
1048,1048,68011 ,462.621 ,463 
1049,1049,68115 ,463.328 ,463 
1050,1050,68219 ,464.034 ,464 
1051,1051,68323 ,464.742 ,465 
1052,1052,68427 ,465.449 ,465 
1053,1053,68531 ,466.158 ,466 
1054,1054,68635 ,466.866 ,467 
1055,1055,68739 ,467.575 ,468 
1056,1056,68843 ,468.284 ,468 
1057,1057,68948 ,468.994 ,469 
1058,1058,69052 ,469.704 ,470 
1059,1059,69157 ,470.415 ,470 
1060,1060,69261 ,471.126 ,471 
1061,1061,69366 ,471.837 ,472 
1062,1062,69470 ,472.549 ,473 
1063,1063,69575 ,473.261 ,473 
1064,1064,69680 ,473.973 ,474 
1065,1065,69785 ,474.686 ,475 
1066,1066,69889 ,475.400 ,475 
1067,1067,69994 ,476.113 ,476 
1068,1068,70099 ,476.828 ,477 
1069,1069,70204 ,477.542 ,478 
1070,1070,70310 ,478.257 ,478 
1071,1071,70415 ,478.972 ,479 
1072,1072,70520 ,479.688 ,480 
1073,1073,70625 ,480.404 ,480 
1074,1074,70731 ,481.121 ,481 
1075,1075,70836 ,481.838 ,482 
1076,1076,70941 ,482.555 ,483 
1077,1077,71047 ,483.273 ,483 
1078,1078,71152 ,483.991 ,484 
1079,1079,71258 ,484.710 ,485 
1080,1080,71364 ,485.429 ,485 
1081,1081,71470 ,486.148 ,486 
1082,1082,71575 ,486.868 ,487 
1083,1083,71681 ,487.588 ,488 
1084,1084,71787 ,488.308 ,488 
1085,1085,71893 ,489.029 ,489 
1086,1086,71999 ,489.751 ,490 
1087,1087,72105 ,490.472 ,490 
1088,1088,72211 ,491.195 ,491 
1089,1089,72318 ,491.917 ,492 
1090,1090,72424 ,492.640 ,493 
1091,1091,72530 ,493.363 ,493 
1092,1092,72637 ,494.087 ,494 
1093,1093,72743 ,494.811 ,495 
1094,1094,72850 ,495.536 ,496 
1095,1095,72956 ,496.261 ,496 
1096,1096,73063 ,496.986 ,497 
1097,1097,73170 ,497.712 ,498 
1098,1098,73276 ,498.438 ,498 
1099,1099,73383 ,499.164 ,499 
1100,1100,73490 ,499.891 ,500 
1101,1101,73597 ,500.619 ,501 
1102,1102,73704 ,501.346 ,501 
1103,1103,73811 ,502.074 ,502 
1104,1104,73918 ,502.803 ,503 
1105,1105,74025 ,503.532 ,504 
1106,1106,74132 ,504.261 ,504 
1107,1107,74240 ,504.991 ,505 
1108,1108,74347 ,505.721 ,506 
1109,1109,74454 ,506.451 ,506 
1110,1110,74562 ,507.182 ,507 
1111,1111,74669 ,507.914 ,508 
1112,1112,74777 ,508.645 ,509 
1113,1113,74885 ,509.377 ,509 
1114,1114,74992 ,510.110 ,510 
1115,1115,75100 ,510.843 ,511 
1116,1116,75208 ,511.576 ,512 
1117,1117,75316 ,512.309 ,512 
1118,1118,75424 ,513.044 ,513 
1119,1119,75532 ,513.778 ,514 
1120,1120,75640 ,514.513 ,515 
1121,1121,75748 ,515.248 ,515 
1122,1122,75856 ,515.984 ,516 
1123,1123,75964 ,516.720 ,517 
1124,1124,76072 ,517.456 ,517 
1125,1125,76181 ,518.193 ,518 
1126,1126,76289 ,518.930 ,519 
1127,1127,76397 ,519.668 ,520 
1128,1128,76506 ,520.405 ,520 
1129,1129,76614 ,521.144 ,521 
1130,1130,76723 ,521.883 ,522 
1131,1131,76832 ,522.622 ,523 
1132,1132,76940 ,523.361 ,523 
1133,1133,77049 ,524.101 ,524 
1134,1134,77158 ,524.842 ,525 
1135,1135,77267 ,525.582 ,526 
1136,1136,77376 ,526.323 ,526 
1137,1137,77485 ,527.065 ,527 
1138,1138,77594 ,527.807 ,528 
1139,1139,77703 ,528.549 ,529 
1140,1140,77812 ,529.292 ,529 
1141,1141,77921 ,530.035 ,530 
1142,1142,78031 ,530.778 ,531 
1143,1143,78140 ,531.522 ,532 
1144,1144,78250 ,532.266 ,532 
1145,1145,78359 ,533.011 ,533 
1146,1146,78469 ,533.756 ,534 
1147,1147,78578 ,534.501 ,535 
1148,1148,78688 ,535.247 ,535 
1149,1149,78797 ,535.993 ,536 
1150,1150,78907 ,536.740 ,537 
1151,1151,79017 ,537.487 ,537 
1152,1152,79127 ,538.234 ,538 
1153,1153,79237 ,538.982 ,539 
1154,1154,79347 ,539.730 ,540 
1155,1155,79457 ,540.479 ,540 
1156,1156,79567 ,541.227 ,541 
1157,1157,79677 ,541.977 ,542 
1158,1158,79787 ,542.726 ,543 
1159,1159,79898 ,543.477 ,543 
1160,1160,80008 ,544.227 ,544 
1161,1161,80118 ,544.978 ,545 
1162,1162,80229 ,545.729 ,546 
1163,1163,80339 ,546.481 ,546 
1164,1164,80450 ,547.233 ,547 
1165,1165,80560 ,547.985 ,548 
1166,1166,80671 ,548.738 ,549 
1167,1167,80782 ,549.491 ,549 
1168,1168,80893 ,550.245 ,550 
1169,1169,81003 ,550.999 ,551 
1170,1170,81114 ,551.753 ,552 
1171,1171,81225 ,552.508 ,553 
1172,1172,81336 ,553.263 ,553 
1173,1173,81447 ,554.018 ,554 
1174,1174,81558 ,554.774 ,555 
1175,1175,81670 ,555.530 ,556 
1176,1176,81781 ,556.287 ,556 
1177,1177,81892 ,557.044 ,557 
1178,1178,82004 ,557.802 ,558 
1179,1179,82115 ,558.559 ,559 
1180,1180,82226 ,559.318 ,559 
1181,1181,82338 ,560.076 ,560 
1182,1182,82449 ,560.835 ,561 
1183,1183,82561 ,561.595 ,562 
1184,1184,82673 ,562.354 ,562 
1185,1185,82785 ,563.114 ,563 
1186,1186,82896 ,563.875 ,564 
1187,1187,83008 ,564.636 ,565 
1188,1188,83120 ,565.397 ,565 
1189,1189,83232 ,566.159 ,566 
1190,1190,83344 ,566.921 ,567 
1191,1191,83456 ,567.683 ,568 
1192,1192,83568 ,568.446 ,568 
1193,1193,83681 ,569.209 ,569 
1194,1194,83793 ,569.973 ,570 
1195,1195,83905 ,570.737 ,571 
1196,1196,84018 ,571.501 ,572 
1197,1197,84130 ,572.266 ,572 
1198,1198,84242 ,573.031 ,573 
1199,1199,84355 ,573.797 ,574 
1200,1200,84468 ,574.563 ,575 
1201,1201,84580 ,575.329 ,575 
1202,1202,84693 ,576.095 ,576 
1203,1203,84806 ,576.863 ,577 
1204,1204,84919 ,577.630 ,578 
1205,1205,85031 ,578.398 ,578 
1206,1206,85144 ,579.166 ,579 
1207,1207,85257 ,579.935 ,580 
1208,1208,85370 ,580.703 ,581 
1209,1209,85483 ,581.473 ,581 
1210,1210,85597 ,582.243 ,582 
1211,1211,85710 ,583.013 ,583 
1212,1212,85823 ,583.783 ,584 
1213,1213,85936 ,584.554 ,585 
1214,1214,86050 ,585.325 ,585 
1215,1215,86163 ,586.097 ,586 
1216,1216,86277 ,586.869 ,587 
1217,1217,86390 ,587.641 ,588 
1218,1218,86504 ,588.414 ,588 
1219,1219,86618 ,589.187 ,589 
1220,1220,86731 ,589.961 ,590 
1221,1221,86845 ,590.735 ,591 
1222,1222,86959 ,591.509 ,592 
1223,1223,87073 ,592.284 ,592 
1224,1224,87187 ,593.059 ,593 
1225,1225,87301 ,593.834 ,594 
1226,1226,87415 ,594.610 ,595 
1227,1227,87529 ,595.386 ,595 
1228,1228,87643 ,596.163 ,596 
1229,1229,87757 ,596.940 ,597 
1230,1230,87872 ,597.717 ,598 
1231,1231,87986 ,598.495 ,598 
1232,1232,88100 ,599.273 ,599 
1233,1233,88215 ,600.051 ,600 
1234,1234,88329 ,600.830 ,601 
1235,1235,88444 ,601.609 ,602 
1236,1236,88558 ,602.389 ,602 
1237,1237,88673 ,603.169 ,603 
1238,1238,88788 ,603.949 ,604 
1239,1239,88903 ,604.730 ,605 
1240,1240,89017 ,605.511 ,606 
1241,1241,89132 ,606.292 ,606 
1242,1242,89247 ,607.074 ,607 
1243,1243,89362 ,607.857 ,608 
1244,1244,89477 ,608.639 ,609 
1245,1245,89592 ,609.422 ,609 
1246,1246,89708 ,610.206 ,610 
1247,1247,89823 ,610.989 ,611 
1248,1248,89938 ,611.773 ,612 
1249,1249,90053 ,612.558 ,613 
1250,1250,90169 ,613.343 ,613 
1251,1251,90284 ,614.128 ,614 
1252,1252,90400 ,614.914 ,615 
1253,1253,90515 ,615.700 ,616 
1254,1254,90631 ,616.486 ,616 
1255,1255,90747 ,617.273 ,617 
1256,1256,90862 ,618.060 ,618 
1257,1257,90978 ,618.848 ,619 
1258,1258,91094 ,619.636 ,620 
1259,1259,91210 ,620.424 ,620 
1260,1260,91326 ,621.213 ,621 
1261,1261,91442 ,622.002 ,622 
1262,1262,91558 ,622.791 ,623 
1263,1263,91674 ,623.581 ,624 
1264,1264,91790 ,624.371 ,624 
1265,1265,91906 ,625.161 ,625 
1266,1266,92022 ,625.952 ,626 
1267,1267,92139 ,626.744 ,627 
1268,1268,92255 ,627.535 ,628 
1269,1269,92372 ,628.327 ,628 
1270,1270,92488 ,629.120 ,629 
1271,1271,92605 ,629.912 ,630 
1272,1272,92721 ,630.706 ,631 
1273,1273,92838 ,631.499 ,631 
1274,1274,92955 ,632.293 ,632 
1275,1275,93071 ,633.087 ,633 
1276,1276,93188 ,633.882 ,634 
1277,1277,93305 ,634.677 ,635 
1278,1278,93422 ,635.472 ,635 
1279,1279,93539 ,636.268 ,636 
1280,1280,93656 ,637.064 ,637 
1281,1281,93773 ,637.861 ,638 
1282,1282,93890 ,638.658 ,639 
1283,1283,94008 ,639.455 ,639 
1284,1284,94125 ,640.253 ,640 
1285,1285,94242 ,641.051 ,641 
1286,1286,94359 ,641.849 ,642 
1287,1287,94477 ,642.648 ,643 
1288,1288,94594 ,643.447 ,643 
1289,1289,94712 ,644.246 ,644 
1290,1290,94830 ,645.046 ,645 
1291,1291,94947 ,645.846 ,646 
1292,1292,95065 ,646.647 ,647 
1293,1293,95183 ,647.448 ,647 
1294,1294,95300 ,648.249 ,648 
1295,1295,95418 ,649.051 ,649 
1296,1296,95536 ,649.853 ,650 
1297,1297,95654 ,650.656 ,651 
1298,1298,95772 ,651.459 ,651 
1299,1299,95890 ,652.262 ,652 
1300,1300,96008 ,653.065 ,653 
1301,1301,96127 ,653.869 ,654 
1302,1302,96245 ,654.674 ,655 
1303,1303,96363 ,655.478 ,655 
1304,1304,96482 ,656.283 ,656 
1305,1305,96600 ,657.089 ,657 
1306,1306,96718 ,657.895 ,658 
1307,1307,96837 ,658.701 ,659 
1308,1308,96955 ,659.507 ,660 
1309,1309,97074 ,660.314 ,660 
1310,1310,97193 ,661.122 ,661 
1311,1311,97312 ,661.929 ,662 
1312,1312,97430 ,662.737 ,663 
1313,1313,97549 ,663.546 ,664 
1314,1314,97668 ,664.355 ,664 
1315,1315,97787 ,665.164 ,665 
1316,1316,97906 ,665.973 ,666 
1317,1317,98025 ,666.783 ,667 
1318,1318,98144 ,667.593 ,668 
1319,1319,98263 ,668.404 ,668 
1320,1320,98383 ,669.215 ,669 
1321,1321,98502 ,670.026 ,670 
1322,1322,98621 ,670.838 ,671 
1323,1323,98741 ,671.650 ,672 
1324,1324,98860 ,672.463 ,672 
1325,1325,98980 ,673.275 ,673 
1326,1326,99099 ,674.089 ,674 
1327,1327,99219 ,674.902 ,675 
1328,1328,99338 ,675.716 ,676 
1329,1329,99458 ,676.530 ,677 
1330,1330,99578 ,677.345 ,677 
1331,1331,99698 ,678.160 ,678 
1332,1332,99818 ,678.975 ,679 
1333,1333,99937 ,679.791 ,680 
1334,1334,100057 ,680.607 ,681 
1335,1335,100177 ,681.424 ,681 
1336,1336,100298 ,682.241 ,682 
1337,1337,100418 ,683.058 ,683 
1338,1338,100538 ,683.876 ,684 
1339,1339,100658 ,684.694 ,685 
1340,1340,100778 ,685.512 ,686 
1341,1341,100899 ,686.331 ,686 
1342,1342,101019 ,687.150 ,687 
1343,1343,101140 ,687.969 ,688 
1344,1344,101260 ,688.789 ,689 
1345,1345,101381 ,689.609 ,690 
1346,1346,101501 ,690.430 ,690 
1347,1347,101622 ,691.251 ,691 
1348,1348,101743 ,692.072 ,692 
1349,1349,101864 ,692.893 ,693 
1350,1350,101984 ,693.715 ,694 
1351,1351,102105 ,694.538 ,695 
1352,1352,102226 ,695.361 ,695 
1353,1353,102347 ,696.184 ,696 
1354,1354,102468 ,697.007 ,697 
1355,1355,102589 ,697.831 ,698 
1356,1356,102711 ,698.655 ,699 
1357,1357,102832 ,699.480 ,699 
1358,1358,102953 ,700.305 ,700 
1359,1359,103074 ,701.130 ,701 
1360,1360,103196 ,701.955 ,702 
1361,1361,103317 ,702.781 ,703 
1362,1362,103439 ,703.608 ,704 
1363,1363,103560 ,704.435 ,704 
1364,1364,103682 ,705.262 ,705 
1365,1365,103804 ,706.089 ,706 
1366,1366,103925 ,706.917 ,707 
1367,1367,104047 ,707.745 ,708 
1368,1368,104169 ,708.574 ,709 
1369,1369,104291 ,709.403 ,709 
1370,1370,104413 ,710.232 ,710 
1371,1371,104535 ,711.062 ,711 
1372,1372,104657 ,711.892 ,712 
1373,1373,104779 ,712.722 ,713 
1374,1374,104901 ,713.553 ,714 
1375,1375,105023 ,714.384 ,714 
1376,1376,105145 ,715.215 ,715 
1377,1377,105267 ,716.047 ,716 
1378,1378,105390 ,716.879 ,717 
1379,1379,105512 ,717.712 ,718 
1380,1380,105635 ,718.545 ,719 
1381,1381,105757 ,719.378 ,719 
1382,1382,105880 ,720.212 ,720 
1383,1383,106002 ,721.046 ,721 
1384,1384,106125 ,721.880 ,722 
1385,1385,106248 ,722.715 ,723 
1386,1386,106370 ,723.550 ,724 
1387,1387,106493 ,724.385 ,724 
1388,1388,106616 ,725.221 ,725 
1389,1389,106739 ,726.057 ,726 
1390,1390,106862 ,726.894 ,727 
1391,1391,106985 ,727.731 ,728 
1392,1392,107108 ,728.568 ,729 
1393,1393,107231 ,729.406 ,729 
1394,1394,107355 ,730.244 ,730 
1395,1395,107478 ,731.082 ,731 
1396,1396,107601 ,731.921 ,732 
1397,1397,107724 ,732.760 ,733 
1398,1398,107848 ,733.599 ,734 
1399,1399,107971 ,734.439 ,734 
1400,1400,108095 ,735.279 ,735 
1401,1401,108218 ,736.120 ,736 
1402,1402,108342 ,736.960 ,737 
1403,1403,108466 ,737.802 ,738 
1404,1404,108589 ,738.643 ,739 
1405,1405,108713 ,739.485 ,739 
1406,1406,108837 ,740.327 ,740 
1407,1407,108961 ,741.170 ,741 
1408,1408,109085 ,742.013 ,742 
1409,1409,109209 ,742.856 ,743 
1410,1410,109333 ,743.700 ,744 
1411,1411,109457 ,744.544 ,745 
1412,1412,109581 ,745.389 ,745 
1413,1413,109705 ,746.234 ,746 
1414,1414,109830 ,747.079 ,747 
1415,1415,109954 ,747.924 ,748 
1416,1416,110078 ,748.770 ,749 
1417,1417,110203 ,749.616 ,750 
1418,1418,110327 ,750.463 ,750 
1419,1419,110452 ,751.310 ,751 
1420,1420,110576 ,752.157 ,752 
1421,1421,110701 ,753.005 ,753 
1422,1422,110825 ,753.853 ,754 
1423,1423,110950 ,754.701 ,755 
1424,1424,111075 ,755.550 ,756 
1425,1425,111200 ,756.399 ,756 
1426,1426,111325 ,757.249 ,757 
1427,1427,111450 ,758.099 ,758 
1428,1428,111575 ,758.949 ,759 
1429,1429,111700 ,759.799 ,760 
1430,1430,111825 ,760.650 ,761 
1431,1431,111950 ,761.501 ,762 
1432,1432,112075 ,762.353 ,762 
1433,1433,112200 ,763.205 ,763 
1434,1434,112326 ,764.057 ,764 
1435,1435,112451 ,764.910 ,765 
1436,1436,112576 ,765.763 ,766 
1437,1437,112702 ,766.616 ,767 
1438,1438,112827 ,767.470 ,767 
1439,1439,112953 ,768.324 ,768 
1440,1440,113078 ,769.179 ,769 
1441,1441,113204 ,770.034 ,770 
1442,1442,113330 ,770.889 ,771 
1443,1443,113456 ,771.744 ,772 
1444,1444,113581 ,772.600 ,773 
1445,1445,113707 ,773.456 ,773 
1446,1446,113833 ,774.313 ,774 
1447,1447,113959 ,775.170 ,775 
1448,1448,114085 ,776.027 ,776 
1449,1449,114211 ,776.885 ,777 
1450,1450,114338 ,777.743 ,778 
1451,1451,114464 ,778.601 ,779 
1452,1452,114590 ,779.460 ,779 
1453,1453,114716 ,780.319 ,780 
1454,1454,114843 ,781.179 ,781 
1455,1455,114969 ,782.038 ,782 
1456,1456,115095 ,782.899 ,783 
1457,1457,115222 ,783.759 ,784 
1458,1458,115349 ,784.620 ,785 
1459,1459,115475 ,785.481 ,785 
1460,1460,115602 ,786.343 ,786 
1461,1461,115729 ,787.205 ,787 
1462,1462,115855 ,788.067 ,788 
1463,1463,115982 ,788.930 ,789 
1464,1464,116109 ,789.793 ,790 
1465,1465,116236 ,790.656 ,791 
1466,1466,116363 ,791.520 ,792 
1467,1467,116490 ,792.384 ,792 
1468,1468,116617 ,793.248 ,793 
1469,1469,116744 ,794.113 ,794 
1470,1470,116871 ,794.978 ,795 
1471,1471,116998 ,795.843 ,796 
1472,1472,117126 ,796.709 ,797 
1473,1473,117253 ,797.575 ,798 
1474,1474,117381 ,798.442 ,798 
1475,1475,117508 ,799.309 ,799 
1476,1476,117635 ,800.176 ,800 
1477,1477,117763 ,801.044 ,801 
1478,1478,117891 ,801.911 ,802 
1479,1479,118018 ,802.780 ,803 
1480,1480,118146 ,803.648 ,804 
1481,1481,118274 ,804.517 ,805 
1482,1482,118401 ,805.387 ,805 
1483,1483,118529 ,806.256 ,806 
1484,1484,118657 ,807.126 ,807 
1485,1485,118785 ,807.997 ,808 
1486,1486,118913 ,808.868 ,809 
1487,1487,119041 ,809.739 ,810 
1488,1488,119169 ,810.610 ,811 
1489,1489,119298 ,811.482 ,811 
1490,1490,119426 ,812.354 ,812 
1491,1491,119554 ,813.227 ,813 
1492,1492,119682 ,814.099 ,814 
1493,1493,119811 ,814.973 ,815 
1494,1494,119939 ,815.846 ,816 
1495,1495,120068 ,816.720 ,817 
1496,1496,120196 ,817.594 ,818 
1497,1497,120325 ,818.469 ,818 
1498,1498,120453 ,819.344 ,819 
1499,1499,120582 ,820.219 ,820 
1500,1500,120711 ,821.095 ,821 
1501,1501,120840 ,821.971 ,822 
